,HOUR,BODY_TYP,MOD_YEAR,AGE,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,LGT_COND,Injury Severity
29857,5,1,2004.0,27,1,0,1,0,1,2,Suspected Minor Injury
29858,5,1,2004.0,21,1,0,1,0,1,2,Suspected Minor Injury
29859,5,1,2004.0,59,0,1,1,0,1,2,Fatal Injury
29860,5,1,2004.0,31,0,0,1,0,1,2,Suspected Minor Injury
29861,5,1,2004.0,9,1,0,1,0,1,2,Suspected Minor Injury
29862,5,1,2004.0,5,1,0,1,0,1,2,Suspected Minor Injury
29863,23,2,2004.0,29,1,0,2,0,0,2,No Apparent Injury
29864,22,1,2013.0,38,0,1,1,0,1,2,Fatal Injury
29865,21,2,1996.0,22,1,0,1,0,1,2,Fatal Injury
29866,18,2,2007.0,57,1,0,1,0,1,2,Suspected Serious Injury
29867,18,2,2007.0,58,1,0,1,0,1,2,Fatal Injury
29868,7,0,2008.0,18,1,0,1,0,1,1,Suspected Serious Injury
29869,7,0,2008.0,18,1,0,1,0,1,1,Suspected Serious Injury
29870,7,0,2008.0,19,0,1,1,0,1,1,Fatal Injury
29871,19,0,2008.0,38,0,0,1,1,0,2,Fatal Injury
29872,21,0,2015.0,52,1,0,1,0,0,2,No Apparent Injury
29873,12,0,2014.0,21,0,0,2,0,0,0,Fatal Injury
29874,12,0,2014.0,21,1,0,2,0,0,0,Suspected Serious Injury
29875,12,0,2014.0,31,0,0,2,0,0,0,Fatal Injury
29876,1,2,2007.0,19,1,0,1,0,0,2,No Apparent Injury
29877,1,2,2007.0,19,1,0,1,0,0,2,No Apparent Injury
29878,5,2,2000.0,54,0,1,1,0,1,2,Fatal Injury
29879,16,1,1994.0,17,1,0,2,0,0,0,Suspected Minor Injury
29880,16,1,1998.0,50,1,0,2,0,0,0,Suspected Minor Injury
29881,16,1,1998.0,81,0,0,2,0,0,0,Fatal Injury
29882,18,2,2011.0,19,1,0,2,1,0,2,No Apparent Injury
29883,18,0,2007.0,44,1,0,2,1,0,2,Possible Injury
29884,18,0,2007.0,21,1,0,2,1,0,2,Possible Injury
29885,18,0,2007.0,4,1,0,2,1,0,2,Possible Injury
29886,19,0,2007.0,20,1,0,1,0,0,2,No Apparent Injury
29887,19,0,2007.0,19,1,0,1,0,0,2,No Apparent Injury
29888,14,1,1994.0,31,0,0,1,0,3,0,Fatal Injury
29889,20,0,2006.0,20,1,0,3,0,0,2,Possible Injury
29890,20,0,2006.0,21,1,0,3,0,0,2,Suspected Minor Injury
29891,7,0,2011.0,20,1,0,2,0,0,0,No Apparent Injury
29892,7,1,2007.0,36,1,0,2,0,0,0,Possible Injury
29893,22,2,2005.0,63,1,0,2,0,0,2,Suspected Minor Injury
29894,22,1,2017.0,57,1,0,2,0,0,2,Fatal Injury
29895,22,1,2017.0,25,0,0,2,0,0,2,Suspected Serious Injury
29896,22,1,2017.0,27,0,0,2,0,0,2,Suspected Serious Injury
29897,10,1,2018.0,44,1,0,6,0,0,0,Fatal Injury
29898,10,1,2018.0,60,1,0,6,0,0,0,Fatal Injury
29899,10,0,2017.0,34,1,0,6,0,0,0,Suspected Serious Injury
29900,10,0,2017.0,49,1,0,6,0,0,0,Suspected Serious Injury
29901,10,2,2017.0,69,1,0,6,0,0,0,No Apparent Injury
29902,10,2,2011.0,55,1,0,6,0,0,0,No Apparent Injury
29903,9,2,2002.0,38,1,0,3,0,0,0,Possible Injury
29904,20,1,2001.0,72,1,0,2,0,0,2,Suspected Minor Injury
29905,20,1,2001.0,81,1,0,2,0,0,2,No Apparent Injury
29906,17,1,1999.0,34,1,0,2,0,0,2,No Apparent Injury
29907,17,1,1999.0,15,1,0,2,0,0,2,No Apparent Injury
29908,17,1,1999.0,10,1,0,2,0,0,2,No Apparent Injury
29909,17,0,2005.0,75,1,0,2,0,0,2,Fatal Injury
29910,17,0,2005.0,70,1,0,2,0,0,2,No Apparent Injury
29911,17,2,2000.0,42,0,0,1,0,1,1,Fatal Injury
29912,17,2,2000.0,43,1,0,1,0,1,1,Suspected Minor Injury
29913,22,1,2006.0,35,0,0,1,0,1,2,Fatal Injury
29914,13,1,2003.0,14,1,0,1,0,1,0,Suspected Serious Injury
29915,13,1,2003.0,17,1,0,1,0,1,0,No Apparent Injury
29916,13,1,2003.0,14,1,0,1,0,1,0,Suspected Minor Injury
29917,13,1,2003.0,14,1,0,1,0,1,0,Suspected Minor Injury
29918,13,1,2003.0,17,1,0,1,0,1,0,No Apparent Injury
29919,13,1,2003.0,15,1,0,1,0,1,0,Possible Injury
29920,13,1,2003.0,15,1,0,1,0,1,0,No Apparent Injury
29921,2,2,2006.0,28,0,1,1,0,1,2,Fatal Injury
29922,18,0,2000.0,24,1,0,1,0,1,2,Suspected Minor Injury
29923,18,0,2000.0,39,0,0,1,0,1,2,Suspected Minor Injury
29924,18,0,2000.0,18,0,1,1,0,1,2,Fatal Injury
29925,20,0,2000.0,56,0,0,2,0,0,2,Fatal Injury
29926,20,0,2017.0,26,1,0,2,0,0,2,Possible Injury
29927,20,0,2017.0,28,1,0,2,0,0,2,Possible Injury
29928,16,0,2014.0,49,1,0,2,0,0,0,No Apparent Injury
29929,16,0,2014.0,16,1,0,2,0,0,0,Possible Injury
29930,17,1,2009.0,25,1,0,3,0,0,2,No Apparent Injury
29931,17,1,2009.0,10,1,0,3,0,0,2,Possible Injury
29932,17,1,2009.0,3,1,0,3,0,0,2,Possible Injury
29933,17,1,2013.0,79,1,0,3,0,0,2,Suspected Serious Injury
29934,17,1,2013.0,93,1,0,3,0,0,2,Suspected Serious Injury
29935,17,0,2013.0,59,1,0,3,0,0,2,Possible Injury
29936,7,0,2000.0,79,1,0,2,0,0,0,Fatal Injury
29937,18,1,2008.0,40,1,0,1,0,0,2,No Apparent Injury
29938,16,1,2002.0,27,1,0,1,0,1,0,Suspected Minor Injury
29939,16,1,2002.0,30,0,1,1,0,1,0,Fatal Injury
29940,18,2,2016.0,27,1,0,1,0,0,2,No Apparent Injury
29941,11,2,2002.0,63,1,0,2,0,0,0,No Apparent Injury
29942,20,0,2015.0,34,1,0,2,0,0,2,No Apparent Injury
29943,17,0,2013.0,21,0,0,1,0,0,2,No Apparent Injury
29944,13,1,2013.0,37,1,0,2,1,0,0,Possible Injury
29945,13,0,2009.0,70,1,0,2,1,0,0,Possible Injury
29946,13,0,2009.0,69,1,0,2,1,0,0,Fatal Injury
29947,14,1,2002.0,74,1,0,2,1,0,0,Fatal Injury
29948,14,1,2002.0,69,1,0,2,1,0,0,Suspected Serious Injury
29949,16,1,1997.0,76,1,0,1,0,0,0,No Apparent Injury
29950,19,2,2011.0,48,0,2,1,1,1,2,Fatal Injury
29952,22,0,2012.0,32,1,0,1,1,2,2,Fatal Injury
29953,3,0,2013.0,47,1,0,2,1,0,2,Fatal Injury
29954,3,0,2012.0,52,1,0,2,1,0,2,No Apparent Injury
29955,18,1,2012.0,57,1,0,1,0,0,2,No Apparent Injury
29956,13,1,2014.0,77,1,0,2,0,0,0,Fatal Injury
29957,11,0,1996.0,17,0,0,2,1,0,0,Suspected Serious Injury
29958,11,0,1996.0,16,1,0,2,1,0,0,Fatal Injury
29959,11,1,2010.0,56,1,0,2,1,0,0,Possible Injury
29960,11,1,2010.0,17,1,0,2,1,0,0,Possible Injury
29961,11,1,2010.0,87,1,0,2,1,0,0,Possible Injury
29962,17,2,2004.0,66,0,0,1,1,0,2,Fatal Injury
29963,16,0,2012.0,59,1,0,3,0,0,0,Possible Injury
29964,16,1,2003.0,59,1,0,3,0,0,0,Possible Injury
29965,16,2,2001.0,57,1,0,3,0,0,0,No Apparent Injury
29966,10,0,2013.0,81,1,0,1,0,0,0,No Apparent Injury
29967,18,1,2015.0,56,1,0,1,0,0,2,Fatal Injury
29968,6,0,2011.0,21,1,0,2,1,0,2,Suspected Minor Injury
29969,6,0,1999.0,18,1,0,2,1,0,2,Fatal Injury
29970,20,0,2006.0,23,1,0,1,0,1,2,Suspected Serious Injury
29971,22,2,2005.0,50,1,0,1,1,2,2,Suspected Minor Injury
29972,22,2,2005.0,17,1,0,1,1,2,2,No Apparent Injury
29973,22,2,2005.0,15,1,0,1,1,2,2,Fatal Injury
29974,15,0,2008.0,63,1,0,1,0,0,0,Fatal Injury
29977,13,1,2012.0,64,1,0,2,1,0,0,Fatal Injury
29978,3,0,2010.0,59,1,0,1,0,0,2,Possible Injury
29979,3,0,2010.0,56,0,0,1,0,0,2,Fatal Injury
29980,15,0,2016.0,49,1,0,1,0,0,0,No Apparent Injury
29981,17,1,2008.0,27,0,0,2,1,0,2,Fatal Injury
29982,17,1,2015.0,36,1,0,2,1,0,2,Possible Injury
29983,3,1,2007.0,28,0,0,1,1,0,2,No Apparent Injury
29984,20,0,2007.0,19,1,0,1,0,0,2,No Apparent Injury
29985,22,0,2008.0,24,1,0,2,1,0,2,No Apparent Injury
29986,2,0,2012.0,27,0,0,3,0,0,2,Suspected Serious Injury
29987,2,0,2017.0,48,0,0,3,0,0,2,Possible Injury
29988,4,0,2005.0,43,1,0,2,1,0,2,Possible Injury
29989,16,1,2016.0,36,1,0,2,0,0,0,Possible Injury
29990,16,1,2016.0,46,1,0,2,0,0,0,Possible Injury
29991,16,0,2017.0,50,1,0,2,0,0,0,Fatal Injury
29995,15,0,1997.0,67,1,0,1,1,1,0,Fatal Injury
29996,14,0,2013.0,20,0,0,1,0,0,0,Fatal Injury
29997,20,0,2004.0,23,0,0,1,1,0,2,Fatal Injury
29998,12,0,2017.0,73,1,0,2,1,0,0,Suspected Serious Injury
29999,12,0,2017.0,71,1,0,2,1,0,0,Fatal Injury
30000,12,0,2014.0,32,1,0,2,1,0,0,Possible Injury
30001,12,0,2014.0,31,1,0,2,1,0,0,Possible Injury
30002,16,2,2004.0,38,1,0,2,1,0,0,Fatal Injury
30003,18,0,2017.0,45,1,0,2,0,0,2,No Apparent Injury
30004,15,1,2007.0,63,1,0,2,0,0,0,Fatal Injury
30005,20,2,2002.0,63,1,0,1,0,1,2,Fatal Injury
30006,20,2,2013.0,56,1,0,1,0,0,2,No Apparent Injury
30007,12,2,2011.0,33,1,0,1,0,0,0,No Apparent Injury
30008,9,0,2007.0,70,1,0,1,0,1,0,Fatal Injury
30009,4,0,2008.0,33,1,0,2,0,0,2,Suspected Serious Injury
30010,4,0,2008.0,35,1,0,2,0,0,2,Fatal Injury
30011,10,1,2002.0,81,1,0,1,0,1,0,Suspected Serious Injury
30012,10,1,2002.0,73,1,0,1,0,1,0,Fatal Injury
30013,10,1,2002.0,72,0,0,1,0,1,0,Fatal Injury
30014,10,1,2002.0,79,0,0,1,0,1,0,Fatal Injury
30015,13,0,2013.0,53,1,0,3,0,0,0,Possible Injury
30016,13,0,2013.0,47,1,0,3,0,0,0,No Apparent Injury
30017,13,0,2013.0,37,0,0,3,0,0,0,Possible Injury
30018,13,0,2001.0,20,1,0,3,0,0,0,Fatal Injury
30019,15,0,2009.0,93,0,0,3,1,0,0,Fatal Injury
30020,15,1,2017.0,60,0,0,3,1,0,0,Possible Injury
30021,10,0,2008.0,57,1,0,3,1,0,0,No Apparent Injury
30022,2,1,2016.0,29,0,1,1,1,1,2,Fatal Injury
30023,12,0,2012.0,44,1,0,1,0,0,0,Possible Injury
30024,16,2,2013.0,49,0,0,1,0,1,0,Fatal Injury
30025,5,1,2017.0,17,1,0,1,0,0,2,Fatal Injury
30026,5,1,2017.0,13,1,0,1,0,0,2,No Apparent Injury
30027,2,0,2005.0,29,0,0,1,0,0,2,No Apparent Injury
30028,17,0,2011.0,58,1,0,5,1,0,2,No Apparent Injury
30029,17,0,2010.0,52,1,0,5,1,0,2,No Apparent Injury
30030,17,0,2013.0,56,1,0,5,1,0,2,No Apparent Injury
30031,17,0,2012.0,36,1,0,5,1,0,2,No Apparent Injury
30032,17,0,2010.0,32,1,0,5,1,0,2,No Apparent Injury
30033,8,0,2009.0,49,1,0,2,0,0,0,Fatal Injury
30034,21,0,2016.0,53,1,0,2,1,0,2,Suspected Serious Injury
30035,21,0,2007.0,25,1,0,2,1,0,2,Fatal Injury
30036,21,0,2007.0,27,1,0,2,1,0,2,Suspected Minor Injury
30037,21,0,2007.0,26,1,0,2,1,0,2,Possible Injury
30038,21,0,2007.0,17,0,0,2,1,0,2,Possible Injury
30039,15,2,2017.0,53,1,0,1,0,0,0,No Apparent Injury
30040,21,1,2007.0,70,1,0,1,0,0,0,Suspected Minor Injury
30041,16,0,2015.0,55,1,0,2,0,0,0,Fatal Injury
30042,16,0,2015.0,13,1,0,2,0,0,0,Possible Injury
30043,16,1,2015.0,67,1,0,2,0,0,0,Possible Injury
30044,15,0,2011.0,88,1,0,2,0,0,0,Fatal Injury
30045,15,0,2016.0,38,1,0,1,1,0,0,Suspected Minor Injury
30046,10,0,2008.0,30,1,0,1,0,0,0,No Apparent Injury
30047,17,0,1997.0,76,0,0,1,1,2,0,Fatal Injury
30048,3,1,2015.0,30,1,0,2,0,0,2,Suspected Minor Injury
30049,3,0,2014.0,19,1,0,2,0,1,2,Fatal Injury
30050,3,0,2014.0,18,1,0,2,0,1,2,Fatal Injury
30051,3,0,2014.0,20,1,0,2,0,1,2,Fatal Injury
30052,17,1,2004.0,57,0,0,1,1,0,0,Fatal Injury
30053,17,1,2005.0,24,1,0,1,0,0,0,No Apparent Injury
30054,15,0,2013.0,86,1,0,1,0,0,0,No Apparent Injury
30057,20,2,2002.0,51,0,0,1,1,0,2,Fatal Injury
30058,18,1,2018.0,46,1,0,1,0,0,2,No Apparent Injury
30059,10,0,2015.0,81,1,0,2,0,0,0,Fatal Injury
30060,3,0,2002.0,33,0,0,2,0,0,2,Fatal Injury
30061,12,0,2005.0,59,1,0,1,0,0,0,No Apparent Injury
30062,20,0,2000.0,51,0,0,2,0,0,2,No Apparent Injury
30063,20,1,2014.0,78,1,0,2,0,1,2,Suspected Minor Injury
30064,20,1,2014.0,92,1,0,2,0,1,2,Suspected Serious Injury
30065,20,1,2014.0,85,0,0,2,0,1,2,Suspected Minor Injury
30066,20,1,2014.0,72,0,0,2,0,1,2,Suspected Serious Injury
30067,20,1,2014.0,91,0,0,2,0,1,2,Fatal Injury
30068,3,0,2006.0,38,1,0,3,0,0,2,No Apparent Injury
30069,3,2,2017.0,42,1,0,3,0,0,2,No Apparent Injury
30070,19,0,2016.0,20,0,0,2,1,0,2,Fatal Injury
30071,6,2,2004.0,32,1,0,1,1,0,0,Fatal Injury
30072,19,0,2017.0,23,1,0,2,0,0,2,No Apparent Injury
30073,7,1,2016.0,36,1,0,2,0,0,0,Possible Injury
30074,7,2,2007.0,33,1,0,2,0,0,0,Fatal Injury
30075,13,1,2017.0,28,1,0,3,0,0,0,No Apparent Injury
30076,13,1,2017.0,12,1,0,3,0,0,0,No Apparent Injury
30077,13,0,2007.0,30,1,0,3,0,0,0,No Apparent Injury
30078,13,0,2007.0,24,1,0,3,0,0,0,No Apparent Injury
30079,13,1,2009.0,32,1,0,3,0,0,0,No Apparent Injury
30080,6,2,2007.0,24,1,0,2,1,0,2,Fatal Injury
30081,12,2,2017.0,56,1,0,2,0,0,0,No Apparent Injury
30082,12,2,2017.0,75,1,0,2,0,0,0,No Apparent Injury
30083,12,2,2017.0,31,1,0,2,0,0,0,No Apparent Injury
30084,12,2,2017.0,28,1,0,2,0,0,0,No Apparent Injury
30085,12,2,2017.0,26,1,0,2,0,0,0,No Apparent Injury
30086,23,1,2004.0,44,0,0,1,0,2,2,Fatal Injury
30087,23,1,2004.0,16,0,0,1,0,2,2,Possible Injury
30088,2,0,2007.0,19,1,0,1,0,0,2,Possible Injury
30089,2,0,2007.0,37,0,0,1,0,0,2,Fatal Injury
30090,3,1,2017.0,24,1,0,1,0,0,2,Fatal Injury
30091,0,0,2014.0,34,1,0,2,0,0,2,Fatal Injury
30092,20,1,2003.0,53,1,0,1,0,0,2,No Apparent Injury
30093,19,0,2008.0,73,1,0,1,0,0,2,No Apparent Injury
30094,12,2,2012.0,39,1,0,1,0,0,0,No Apparent Injury
30095,12,0,2014.0,81,1,0,1,0,0,0,Possible Injury
30096,12,0,2014.0,81,1,0,1,0,0,0,Fatal Injury
30097,10,1,2012.0,62,1,0,1,1,1,0,Possible Injury
30098,6,0,2016.0,36,0,0,1,1,0,2,No Apparent Injury
30099,20,0,2016.0,68,1,0,1,1,0,2,No Apparent Injury
30100,0,1,2004.0,35,1,0,1,1,0,2,No Apparent Injury
30101,0,1,2004.0,32,1,0,1,1,0,2,No Apparent Injury
30102,18,0,2015.0,27,1,0,2,0,0,0,Fatal Injury
30103,18,1,2016.0,26,1,0,2,0,0,0,Possible Injury
30104,14,0,2007.0,43,1,0,2,0,0,0,Suspected Serious Injury
30105,14,0,2008.0,86,1,0,2,0,0,0,Fatal Injury
30106,22,0,1995.0,57,1,0,2,0,0,2,Possible Injury
30107,22,0,1995.0,65,1,0,2,0,0,2,Possible Injury
30108,22,0,1995.0,21,0,0,2,0,0,2,Fatal Injury
30109,5,2,2013.0,31,0,0,2,0,0,2,Possible Injury
30110,5,0,2007.0,69,0,0,2,0,0,2,Fatal Injury
30111,11,0,1999.0,26,1,0,4,0,0,0,No Apparent Injury
30112,16,2,2006.0,33,1,0,1,0,0,0,No Apparent Injury
30113,12,0,2017.0,28,0,0,3,0,0,0,Fatal Injury
30114,12,0,2017.0,21,0,0,3,0,0,0,Suspected Serious Injury
30115,12,0,2017.0,13,1,0,3,0,0,0,Suspected Serious Injury
30116,12,2,2017.0,36,1,0,3,0,0,0,Possible Injury
30117,12,2,2017.0,64,1,0,3,0,0,0,Suspected Serious Injury
30118,12,0,2008.0,56,1,0,3,0,0,0,No Apparent Injury
30119,12,0,2008.0,83,1,0,3,0,0,0,No Apparent Injury
30120,12,0,2008.0,59,1,0,3,0,0,0,Possible Injury
30121,12,0,2008.0,60,1,0,3,0,0,0,No Apparent Injury
30122,1,0,2008.0,25,1,0,1,0,0,2,Fatal Injury
30123,16,2,2013.0,47,1,0,2,1,0,0,No Apparent Injury
30124,16,1,2004.0,48,1,0,2,1,0,0,Fatal Injury
30125,7,0,2004.0,57,0,0,2,1,0,0,Fatal Injury
30126,6,0,2016.0,50,1,0,1,1,0,0,Fatal Injury
30127,13,2,2005.0,56,1,0,1,1,0,0,No Apparent Injury
30128,2,0,2006.0,31,0,1,1,0,0,2,Fatal Injury
30129,10,0,2001.0,54,0,1,1,0,0,0,Fatal Injury
30130,3,0,2013.0,56,0,0,1,0,0,2,Fatal Injury
30131,13,0,2013.0,82,0,0,1,0,0,0,Fatal Injury
30132,19,0,2017.0,28,1,0,2,0,0,1,Fatal Injury
30133,19,1,2017.0,59,1,0,2,0,0,1,Fatal Injury
30134,21,2,2011.0,66,1,0,1,0,0,2,No Apparent Injury
30135,1,0,2007.0,53,1,0,1,0,0,2,Fatal Injury
30136,11,0,2012.0,56,1,0,1,0,0,0,No Apparent Injury
30137,0,0,2013.0,36,1,0,1,1,0,2,No Apparent Injury
30138,11,0,2010.0,77,0,0,2,0,0,0,Fatal Injury
30139,13,0,2018.0,69,1,0,2,0,0,0,Suspected Serious Injury
30140,13,0,2018.0,63,1,0,2,0,0,0,Fatal Injury
30141,13,1,2012.0,75,1,0,2,0,0,0,Possible Injury
30142,16,0,1988.0,58,1,0,3,1,0,1,Possible Injury
30143,16,0,1988.0,85,1,0,3,1,0,1,Possible Injury
30144,16,0,1988.0,42,1,0,3,1,0,1,Possible Injury
30145,16,1,2006.0,59,1,0,3,1,0,1,Fatal Injury
30146,23,0,2017.0,19,1,0,1,1,0,2,No Apparent Injury
30147,13,0,2013.0,44,1,2,2,0,0,0,Fatal Injury
30148,19,1,2016.0,29,1,0,2,1,0,0,No Apparent Injury
30149,7,2,2003.0,62,1,0,1,0,0,0,Fatal Injury
30150,20,1,2002.0,52,1,0,1,0,0,2,No Apparent Injury
30151,11,0,2011.0,60,0,0,1,1,0,0,Fatal Injury
30152,14,1,2018.0,33,1,0,2,0,0,0,Possible Injury
30153,14,1,2018.0,33,1,0,2,0,0,0,Suspected Serious Injury
30154,14,0,1994.0,54,1,0,2,0,0,0,Fatal Injury
30155,4,0,2006.0,35,1,2,1,1,1,2,Fatal Injury
30156,20,1,2015.0,58,1,0,1,0,0,2,No Apparent Injury
30157,7,1,2010.0,48,1,0,1,0,0,0,Possible Injury
30158,16,0,2016.0,77,1,0,1,0,0,0,No Apparent Injury
30159,19,0,2006.0,61,1,0,2,0,0,0,Possible Injury
30160,19,0,2005.0,74,0,0,2,0,0,0,Fatal Injury
30161,19,0,2013.0,91,1,0,1,1,0,0,Fatal Injury
30162,1,0,2010.0,35,1,0,5,1,0,2,Possible Injury
30163,1,0,2010.0,23,1,0,5,1,0,2,Possible Injury
30164,1,0,2017.0,21,1,0,5,1,0,2,Fatal Injury
30165,1,0,2017.0,20,1,0,5,1,0,2,Fatal Injury
30166,1,0,2013.0,37,1,0,5,1,0,2,Possible Injury
30167,1,0,2016.0,25,1,0,5,1,0,2,Possible Injury
30168,1,0,2016.0,26,1,0,5,1,0,2,Possible Injury
30169,1,0,2017.0,30,1,0,5,1,0,2,No Apparent Injury
30170,1,0,2017.0,31,1,0,5,1,0,2,No Apparent Injury
30171,20,0,2004.0,31,1,0,1,1,0,2,No Apparent Injury
30172,20,0,2004.0,30,1,0,1,1,0,2,No Apparent Injury
30173,1,0,2017.0,86,1,0,1,1,0,2,Fatal Injury
30174,13,0,2008.0,86,1,0,1,0,0,0,No Apparent Injury
30175,21,0,2015.0,31,1,0,1,0,0,2,No Apparent Injury
30176,19,0,2003.0,51,1,0,2,0,0,0,No Apparent Injury
30177,20,0,2007.0,61,1,0,1,0,0,2,No Apparent Injury
30178,20,0,2007.0,27,1,0,1,0,0,2,No Apparent Injury
30179,20,0,2007.0,22,1,0,1,0,0,2,No Apparent Injury
30180,21,2,1999.0,27,0,1,2,0,1,2,Fatal Injury
30181,21,2,1999.0,27,0,1,2,0,1,2,Suspected Serious Injury
30182,21,1,2010.0,39,1,0,2,0,0,2,No Apparent Injury
30183,21,1,2010.0,37,1,0,2,0,0,2,No Apparent Injury
30184,21,1,2010.0,20,1,0,2,0,0,2,No Apparent Injury
30185,21,1,2010.0,4,1,0,2,0,0,2,No Apparent Injury
30186,12,0,2003.0,17,1,0,1,0,0,0,Fatal Injury
30187,18,2,2013.0,32,1,0,1,1,0,0,No Apparent Injury
30188,8,0,2002.0,19,0,2,2,1,0,0,Fatal Injury
30189,11,2,2008.0,40,1,0,1,0,0,0,No Apparent Injury
30190,19,0,2007.0,34,0,2,2,0,0,1,Fatal Injury
30191,19,2,2008.0,26,1,0,2,0,0,1,Possible Injury
30192,0,0,2007.0,22,1,0,1,0,0,2,No Apparent Injury
30193,19,1,2013.0,47,0,0,2,0,1,0,Suspected Serious Injury
30194,19,0,2013.0,77,1,0,2,0,0,0,Suspected Serious Injury
30195,19,0,2013.0,89,1,0,2,0,0,0,Fatal Injury
30196,2,0,2009.0,40,0,0,1,0,1,2,Fatal Injury
30197,17,0,2012.0,23,1,0,1,0,0,1,No Apparent Injury
30198,0,0,2003.0,24,1,0,1,0,0,2,No Apparent Injury
30199,0,0,2003.0,23,1,0,1,0,0,2,No Apparent Injury
30200,0,0,2003.0,23,1,0,1,0,0,2,No Apparent Injury
30201,0,0,2003.0,2,0,0,1,0,0,2,No Apparent Injury
30202,8,0,2000.0,82,1,0,1,1,0,0,Fatal Injury
30203,13,2,1999.0,86,1,0,2,0,0,0,Fatal Injury
30204,15,1,2011.0,60,1,0,4,0,0,0,No Apparent Injury
30205,15,1,2011.0,16,1,0,4,0,0,0,No Apparent Injury
30206,15,1,2013.0,55,1,0,4,0,0,0,Suspected Serious Injury
30207,15,1,2013.0,35,1,0,4,0,0,0,Suspected Serious Injury
30208,15,1,2013.0,62,0,1,4,0,0,0,Fatal Injury
30209,15,1,2013.0,46,0,0,4,0,0,0,Suspected Serious Injury
30210,15,1,2013.0,36,0,0,4,0,0,0,Suspected Serious Injury
30211,15,1,2013.0,41,0,0,4,0,0,0,Suspected Serious Injury
30212,15,1,2013.0,22,0,0,4,0,0,0,Suspected Serious Injury
30213,15,2,2004.0,37,1,0,4,0,0,0,Suspected Serious Injury
30214,21,1,2014.0,75,1,0,1,0,0,2,No Apparent Injury
30215,20,2,2016.0,62,1,0,1,0,0,2,No Apparent Injury
30216,0,0,2014.0,23,0,1,1,0,0,2,Fatal Injury
30217,14,1,2013.0,26,1,0,1,0,0,0,No Apparent Injury
30218,20,0,2010.0,47,0,0,2,0,0,2,No Apparent Injury
30219,9,0,2011.0,79,1,0,1,0,0,0,Possible Injury
30220,9,0,2011.0,52,1,0,1,0,0,0,Fatal Injury
30221,11,0,2005.0,22,0,0,2,0,0,0,Fatal Injury
30222,11,2,2006.0,65,1,0,2,0,0,0,Suspected Serious Injury
30223,19,0,2006.0,26,1,0,2,0,0,1,Possible Injury
30224,19,0,2006.0,25,1,0,2,0,0,1,No Apparent Injury
30225,8,1,2003.0,54,0,0,1,0,1,0,Fatal Injury
30226,21,2,1997.0,80,1,0,1,0,0,2,No Apparent Injury
30227,18,0,2008.0,32,0,0,3,0,0,0,Suspected Minor Injury
30228,18,0,2007.0,59,1,0,3,0,0,0,Possible Injury
30229,18,0,2007.0,84,1,0,3,0,0,0,Fatal Injury
30230,18,0,2005.0,61,1,0,3,0,0,0,No Apparent Injury
30231,16,0,2011.0,60,1,0,3,0,0,0,Fatal Injury
30232,16,2,2002.0,37,1,0,3,0,0,0,Possible Injury
30233,16,1,2005.0,31,1,0,3,0,0,0,Suspected Minor Injury
30234,21,0,2013.0,44,1,0,2,0,0,1,Possible Injury
30235,21,0,2013.0,9,1,0,2,0,0,1,Possible Injury
30236,21,0,2013.0,23,1,0,2,0,0,1,Possible Injury
30237,16,0,2018.0,80,1,0,1,1,0,0,Fatal Injury
30238,13,0,2006.0,91,1,0,2,0,0,0,Fatal Injury
30239,13,2,2016.0,22,1,0,2,0,0,0,No Apparent Injury
30240,9,0,2008.0,49,1,0,1,0,0,0,Fatal Injury
30241,20,0,2016.0,43,1,0,1,0,0,1,Fatal Injury
30242,12,1,2000.0,71,1,0,3,0,0,0,Fatal Injury
30243,23,0,2009.0,19,1,0,2,0,0,2,Possible Injury
30244,23,0,2018.0,31,0,2,1,0,1,2,Fatal Injury
30245,23,0,2018.0,39,0,2,1,0,1,2,Fatal Injury
30246,23,0,2018.0,28,1,0,1,0,1,2,Suspected Serious Injury
30247,12,1,2009.0,28,1,0,2,0,0,0,Possible Injury
30248,21,0,2002.0,43,1,0,1,0,0,2,No Apparent Injury
30249,8,0,2006.0,71,1,0,2,1,0,0,No Apparent Injury
30250,8,0,2015.0,57,1,0,2,1,0,0,No Apparent Injury
30251,8,0,2015.0,50,1,0,2,1,0,0,No Apparent Injury
30252,23,1,2014.0,71,1,0,2,0,0,2,No Apparent Injury
30253,17,2,2010.0,20,1,0,2,1,0,0,No Apparent Injury
30254,23,0,2018.0,19,0,0,2,0,0,2,No Apparent Injury
30255,23,0,2018.0,20,0,0,2,0,0,2,No Apparent Injury
30256,23,0,2015.0,28,0,0,2,0,0,2,Possible Injury
30257,23,0,2015.0,23,0,0,2,0,0,2,Possible Injury
30258,23,0,2015.0,19,0,0,2,0,0,2,Fatal Injury
30259,19,1,2010.0,56,1,0,2,0,0,1,No Apparent Injury
30260,16,0,2002.0,67,0,1,1,0,1,0,Fatal Injury
30261,22,1,2007.0,55,1,0,2,0,0,2,Possible Injury
30262,22,1,2007.0,52,1,0,2,0,0,2,Possible Injury
30263,1,0,2004.0,53,0,2,1,0,1,2,Fatal Injury
30264,1,0,2004.0,22,1,0,1,0,1,2,No Apparent Injury
30265,1,0,2004.0,21,0,0,1,0,1,2,No Apparent Injury
30266,1,0,2004.0,21,0,0,1,0,1,2,No Apparent Injury
