,HOUR,MAKE,BODY_TYP,MOD_YEAR,AGE,INJ_SEV,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,TRAV_SP,LGT_COND
22730,14,18.0,4.0,2005.0,16,1,1,0,1,1,1,70,1
22731,14,18.0,4.0,2005.0,14,4,0,1,1,1,1,70,1
22732,14,18.0,4.0,2005.0,17,1,1,0,1,1,1,70,1
22733,14,18.0,4.0,2005.0,15,3,0,1,1,1,1,70,1
22734,99,20.0,15.0,2005.0,66,4,0,1,1,11,1,998,2
22735,14,20.0,34.0,2000.0,24,0,1,0,2,1,0,998,1
22736,14,20.0,34.0,2000.0,24,0,1,0,2,1,0,998,1
22737,14,18.0,4.0,2004.0,42,2,1,0,2,1,0,998,1
22738,14,18.0,4.0,2004.0,10,3,1,0,2,1,0,998,1
22739,14,18.0,4.0,2004.0,10,4,1,0,2,1,0,998,1
22740,9,49.0,2.0,2000.0,19,0,1,0,1,1,0,998,1
22741,9,49.0,2.0,2000.0,37,0,1,0,1,1,0,998,1
22742,99,49.0,4.0,2010.0,56,4,0,0,1,1,1,998,2
22743,99,35.0,34.0,1999.0,44,4,1,0,1,1,1,998,2
22744,1,12.0,34.0,2008.0,28,4,0,0,1,1,0,998,2
22745,11,12.0,6.0,2009.0,80,9,1,0,2,1,0,998,1
22746,23,20.0,15.0,2001.0,22,4,1,0,1,1,0,998,2
22747,20,7.0,34.0,1998.0,16,0,1,0,2,1,0,998,3
22748,20,7.0,34.0,1998.0,37,0,1,0,2,1,0,998,3
22749,0,7.0,15.0,2006.0,26,4,0,0,1,1,0,57,2
22750,19,12.0,20.0,2013.0,59,2,1,0,2,2,0,998,2
22751,17,24.0,4.0,2001.0,24,0,1,0,1,4,0,998,5
22752,17,24.0,4.0,2001.0,47,0,1,0,1,4,0,998,5
22753,10,12.0,61.0,2003.0,60,4,0,1,1,1,1,998,1
22755,10,63.0,4.0,2009.0,86,4,1,0,2,1,0,998,1
22756,10,12.0,14.0,2006.0,21,1,1,0,2,1,0,0,1
22757,15,12.0,34.0,2015.0,69,4,1,0,2,1,1,998,1
22758,15,87.0,66.0,2013.0,24,0,1,0,2,1,0,998,1
22759,20,37.0,14.0,2001.0,34,4,0,0,2,1,0,998,2
22760,20,37.0,14.0,2001.0,13,3,1,0,2,1,0,998,2
22761,8,20.0,15.0,2004.0,63,4,1,0,1,1,1,998,1
22762,99,18.0,14.0,2005.0,58,4,0,1,1,1,1,998,9
22763,23,49.0,4.0,2010.0,34,4,0,1,1,2,1,998,3
22764,13,20.0,15.0,1999.0,63,4,1,0,1,1,1,998,1
22765,8,35.0,4.0,2016.0,18,4,1,0,1,1,1,998,1
22766,22,20.0,16.0,2003.0,32,4,0,1,2,1,0,998,2
22767,22,20.0,4.0,2018.0,20,2,1,0,2,1,0,998,2
22768,22,20.0,4.0,2018.0,20,2,1,0,2,1,0,998,2
22769,22,20.0,4.0,2018.0,21,2,1,0,2,1,0,998,2
22770,22,20.0,4.0,2018.0,20,2,1,0,2,1,0,998,2
22771,11,87.0,66.0,2016.0,25,0,1,0,3,1,0,0,1
22772,11,18.0,4.0,2001.0,91,4,0,0,3,1,0,998,1
22773,11,51.0,66.0,2014.0,48,0,1,0,3,1,0,998,1
22774,22,12.0,34.0,1999.0,43,4,1,0,1,1,0,998,3
22775,12,48.0,6.0,2003.0,19,4,0,1,1,1,1,998,1
22776,12,48.0,6.0,2003.0,14,1,1,0,1,1,1,998,1
22777,15,7.0,34.0,2009.0,57,4,1,0,2,1,0,65,1
22778,15,7.0,34.0,2009.0,55,3,1,0,2,1,0,65,1
22779,14,20.0,5.0,2014.0,77,4,1,0,2,1,0,998,1
22780,14,20.0,5.0,2014.0,75,2,1,0,2,1,0,998,1
22781,14,82.0,66.0,2000.0,65,0,1,0,2,1,0,998,1
22782,22,37.0,4.0,2000.0,40,4,0,1,1,1,1,998,2
22783,99,12.0,4.0,2009.0,18,4,0,0,1,1,0,998,2
22784,13,82.0,66.0,1999.0,64,0,1,0,2,1,0,998,1
22785,13,12.0,34.0,2010.0,65,4,1,0,2,1,0,0,1
22786,21,20.0,34.0,1991.0,34,4,0,0,1,4,1,998,2
22787,21,20.0,34.0,1991.0,63,4,0,0,1,4,1,998,2
22788,12,49.0,14.0,2000.0,65,4,0,2,1,1,1,998,1
22789,14,12.0,14.0,2009.0,84,0,1,0,1,0,0,998,1
22790,14,12.0,14.0,2009.0,87,0,1,0,1,0,0,998,1
22791,1,7.0,20.0,2004.0,30,4,0,0,1,1,1,998,2
22792,1,7.0,20.0,2004.0,31,2,0,0,1,1,1,998,2
22793,20,2.0,14.0,2008.0,28,0,1,0,1,1,0,27,3
22794,20,20.0,34.0,1999.0,50,4,1,0,2,1,0,998,2
22795,20,20.0,34.0,1999.0,45,2,1,0,2,1,0,998,2
22796,21,55.0,4.0,2013.0,23,1,1,0,1,1,0,998,2
22797,14,41.0,6.0,2008.0,23,0,1,0,1,0,0,998,1
22798,20,20.0,34.0,2005.0,35,0,1,0,2,1,0,998,1
22799,3,82.0,66.0,2016.0,33,0,1,0,2,4,0,998,2
22800,23,35.0,14.0,2006.0,52,4,0,0,1,1,1,998,3
22801,22,12.0,67.0,2016.0,67,4,0,0,1,1,0,998,2
22802,9,23.0,14.0,2002.0,62,4,1,1,2,1,0,998,1
22803,9,23.0,14.0,2002.0,58,4,1,0,2,1,0,998,1
22804,9,51.0,66.0,2016.0,62,0,1,0,2,1,0,55,1
22805,7,20.0,67.0,2013.0,58,4,1,0,1,4,0,998,2
22806,3,84.0,64.0,2013.0,41,2,1,0,2,1,0,57,2
22807,5,82.0,66.0,2017.0,57,0,1,0,2,1,0,998,3
22808,21,12.0,14.0,2003.0,68,0,1,0,1,1,0,998,3
22809,13,35.0,6.0,2015.0,69,4,0,0,1,1,0,998,1
22810,99,23.0,34.0,2007.0,69,4,0,0,1,1,1,998,2
22811,12,84.0,63.0,2005.0,39,0,1,0,2,1,0,998,1
22812,16,37.0,20.0,2002.0,37,3,0,0,2,1,0,998,1
22813,16,85.0,66.0,2014.0,71,2,1,0,2,1,0,998,1
22814,6,82.0,62.0,2016.0,29,0,1,0,3,1,0,998,1
22815,6,12.0,34.0,2004.0,51,1,1,0,3,1,0,0,1
22816,6,54.0,4.0,2006.0,33,4,1,0,3,1,0,998,1
22817,18,53.0,14.0,1988.0,30,0,1,0,2,1,0,998,1
22818,18,18.0,4.0,2013.0,88,2,1,0,2,1,0,998,1
22819,18,18.0,4.0,2013.0,85,2,1,0,2,1,0,998,1
22820,18,18.0,4.0,2013.0,90,4,0,0,2,1,0,998,1
22821,15,20.0,34.0,2007.0,15,3,0,0,2,1,0,998,1
22822,15,12.0,34.0,2006.0,70,4,0,0,2,1,1,998,1
22823,17,59.0,15.0,2001.0,51,1,1,0,2,1,0,998,1
22824,99,7.0,34.0,2002.0,25,4,0,0,1,1,1,998,4
22825,13,23.0,15.0,2015.0,25,0,1,0,3,1,0,998,1
22826,13,20.0,4.0,2004.0,83,2,1,0,3,1,0,998,1
22827,18,20.0,20.0,2008.0,47,4,0,0,1,1,1,998,1
22828,18,20.0,20.0,2008.0,28,2,0,0,1,1,1,998,1
22829,13,49.0,9.0,2009.0,82,0,1,0,2,1,0,998,1
22830,23,35.0,4.0,2013.0,17,4,0,0,1,1,1,998,2
22831,15,20.0,34.0,2004.0,21,0,0,0,2,1,0,998,1
22832,1,20.0,34.0,2004.0,45,4,0,0,1,1,1,998,3
22833,16,12.0,34.0,1995.0,76,4,0,0,2,1,0,998,1
22834,16,20.0,34.0,2000.0,25,2,1,0,2,1,0,70,1
22835,8,6.0,9.0,2002.0,87,4,1,0,2,1,0,998,1
22836,8,87.0,66.0,1996.0,46,0,1,0,2,1,0,998,1
22837,20,7.0,5.0,2008.0,30,0,1,0,2,1,0,998,1
22838,4,20.0,4.0,2010.0,25,1,1,0,1,1,0,998,2
22839,4,20.0,4.0,2010.0,26,4,0,0,1,1,0,998,2
22840,10,20.0,34.0,2012.0,54,0,1,0,3,1,0,0,1
22841,99,23.0,34.0,2008.0,65,4,1,0,1,1,1,998,4
22842,0,20.0,34.0,2018.0,35,0,1,0,1,1,0,998,3
22843,19,49.0,4.0,2000.0,93,4,1,0,1,1,1,998,1
22844,14,20.0,34.0,1996.0,43,4,0,1,1,1,1,998,1
22845,14,20.0,34.0,1996.0,45,4,0,1,1,1,1,998,1
22846,7,20.0,4.0,2013.0,22,4,1,0,2,1,0,998,1
22847,7,82.0,66.0,1996.0,55,0,1,0,2,1,0,998,1
22848,14,54.0,14.0,2017.0,72,4,1,0,2,1,0,998,1
22849,14,55.0,14.0,2015.0,25,4,0,0,2,1,0,998,1
22850,14,55.0,14.0,2015.0,25,2,0,0,2,1,0,998,1
22851,13,12.0,62.0,2014.0,25,0,1,0,2,1,0,998,1
22852,1,20.0,4.0,2007.0,28,4,0,0,2,6,0,998,3
22853,1,35.0,4.0,2014.0,26,2,1,0,2,2,0,998,3
22854,13,87.0,61.0,2005.0,57,0,1,0,2,1,0,998,1
22855,13,14.0,4.0,2005.0,83,4,1,0,2,1,0,998,1
22856,10,21.0,4.0,1994.0,53,3,1,0,1,2,0,998,1
22857,10,21.0,4.0,1994.0,57,4,0,0,1,2,0,998,1
22858,10,21.0,4.0,1994.0,31,3,0,0,1,2,0,998,1
22859,10,21.0,4.0,1994.0,49,3,0,0,1,2,0,998,1
22860,11,6.0,20.0,2013.0,23,0,1,0,1,1,0,998,1
22861,17,14.0,2.0,1997.0,55,4,1,0,2,1,0,998,1
22862,17,14.0,2.0,1997.0,54,4,0,0,2,1,0,998,1
22863,17,87.0,66.0,2007.0,48,3,1,0,2,1,0,998,1
22864,16,20.0,34.0,2000.0,22,4,1,0,2,1,0,998,1
22865,16,51.0,66.0,2016.0,56,0,1,0,2,1,0,998,1
22866,1,7.0,14.0,1999.0,18,2,1,0,2,1,0,998,3
22867,1,34.0,6.0,1995.0,17,2,1,0,2,1,0,998,3
22868,1,34.0,6.0,1995.0,18,4,1,0,2,1,0,998,3
22869,1,34.0,6.0,1995.0,20,2,1,0,2,1,0,998,3
22870,1,34.0,6.0,1995.0,19,4,1,0,2,1,0,998,3
22871,15,85.0,66.0,1999.0,26,2,1,0,2,1,0,65,1
22872,15,85.0,66.0,1999.0,26,2,0,0,2,1,0,65,1
22873,15,20.0,15.0,2007.0,36,4,1,0,2,1,0,998,1
22874,15,20.0,15.0,2007.0,16,3,0,0,2,1,0,998,1
22875,13,20.0,4.0,2008.0,26,2,1,0,2,1,0,998,1
22876,23,21.0,4.0,1989.0,63,4,0,0,1,1,1,998,3
22877,99,20.0,34.0,2013.0,34,4,0,0,1,1,1,998,1
22878,2,12.0,9.0,1999.0,18,4,0,0,2,1,1,998,2
22879,2,12.0,34.0,1997.0,17,0,1,0,2,1,0,0,2
22880,15,7.0,34.0,2011.0,68,0,1,0,2,1,0,998,1
22881,3,6.0,20.0,2012.0,49,4,1,0,1,1,1,998,2
22882,23,2.0,14.0,1995.0,31,4,1,0,1,1,1,998,2
22883,23,2.0,14.0,1995.0,10,2,1,0,1,1,1,998,2
22884,22,12.0,34.0,2003.0,19,4,1,0,1,1,1,998,2
22885,22,12.0,34.0,2003.0,56,2,1,0,1,1,1,998,2
22886,19,48.0,9.0,2007.0,15,1,1,0,2,1,0,998,1
22887,19,48.0,9.0,2007.0,12,1,1,0,2,1,0,998,1
22888,19,48.0,9.0,2007.0,9,1,1,0,2,1,0,998,1
22889,19,48.0,9.0,2007.0,12,1,1,0,2,1,0,998,1
22890,19,7.0,34.0,2006.0,57,1,1,0,2,1,0,0,1
22891,21,7.0,34.0,2009.0,56,0,1,0,2,1,0,998,3
22892,8,12.0,34.0,1996.0,25,4,1,0,1,1,0,998,1
22893,17,21.0,4.0,1999.0,17,0,1,0,2,1,0,998,1
22894,17,21.0,4.0,1999.0,17,0,1,0,2,1,0,998,1
22895,13,12.0,61.0,2011.0,61,4,0,0,1,1,1,998,1
22896,13,12.0,61.0,2011.0,36,1,0,0,1,1,1,998,1
22897,1,20.0,34.0,2007.0,26,4,0,0,1,1,1,998,3
22898,21,20.0,4.0,2015.0,30,0,1,0,3,1,0,998,3
22899,21,2.0,14.0,2000.0,44,2,1,0,3,1,1,998,3
22900,21,35.0,6.0,2007.0,42,4,1,0,3,1,0,998,3
22901,21,35.0,6.0,2007.0,23,2,1,0,3,1,0,998,3
22902,21,35.0,6.0,2007.0,23,4,1,0,3,1,0,998,3
22903,21,35.0,6.0,2007.0,5,1,1,0,3,1,0,998,3
22904,2,85.0,66.0,2017.0,47,0,1,0,1,1,0,998,3
22905,16,98.0,99.0,2017.0,15,4,0,1,1,1,1,998,1
22906,16,98.0,99.0,2017.0,60,2,0,0,1,1,1,998,1
22907,15,85.0,66.0,2001.0,63,2,1,0,2,1,0,998,1
22908,15,85.0,66.0,2001.0,42,4,0,0,2,1,0,998,1
22909,15,51.0,66.0,2013.0,36,4,1,0,2,1,0,998,1
22910,14,63.0,14.0,2018.0,64,2,1,0,2,1,0,0,1
22911,15,49.0,4.0,2007.0,25,4,1,0,3,1,0,998,1
22912,15,23.0,34.0,1999.0,37,3,1,0,3,1,0,998,1
22913,15,23.0,34.0,1999.0,24,2,1,0,3,1,0,998,1
22914,15,23.0,34.0,1999.0,20,2,1,0,3,1,0,998,1
22915,15,12.0,4.0,2012.0,37,0,1,0,3,1,0,998,1
22916,15,84.0,66.0,2005.0,42,4,1,0,1,1,0,998,1
22917,6,12.0,62.0,1995.0,17,3,0,0,2,1,0,998,1
22918,6,12.0,62.0,1995.0,16,2,0,0,2,1,0,998,1
22919,6,12.0,62.0,1995.0,18,2,1,0,2,1,0,998,1
22920,6,49.0,4.0,2016.0,56,4,1,0,2,1,0,998,1
22921,8,6.0,20.0,2001.0,66,1,1,0,2,1,0,998,1
22922,8,6.0,20.0,2001.0,39,4,1,0,2,1,0,998,1
22923,8,20.0,34.0,2015.0,29,1,1,0,2,1,0,998,1
22924,14,12.0,14.0,2004.0,20,3,1,0,1,1,1,998,1
22925,14,12.0,14.0,2004.0,23,3,1,0,1,1,1,998,1
22926,14,12.0,14.0,2004.0,44,3,0,0,1,1,1,998,1
22927,14,12.0,14.0,2004.0,43,3,0,0,1,1,1,998,1
22928,14,12.0,14.0,2004.0,46,4,0,0,1,1,1,998,1
22929,14,12.0,14.0,2004.0,42,3,0,0,1,1,1,998,1
22930,14,12.0,14.0,2004.0,11,3,0,0,1,1,1,998,1
22931,19,12.0,34.0,2017.0,64,4,1,0,2,2,0,998,1
22932,19,7.0,61.0,2014.0,38,1,0,0,2,2,0,998,1
22933,17,12.0,1.0,2010.0,56,4,0,0,3,1,0,998,1
22934,17,21.0,4.0,1999.0,57,4,1,0,3,1,0,998,1
22935,17,21.0,4.0,1999.0,27,4,1,0,3,1,0,998,1
22936,17,20.0,34.0,1995.0,68,2,1,0,3,1,0,998,1
22937,17,20.0,34.0,1995.0,39,0,1,0,3,1,0,998,1
22938,20,6.0,6.0,2007.0,23,4,1,0,1,1,1,998,1
22939,20,6.0,6.0,2007.0,20,4,1,0,1,1,1,998,1
22940,20,6.0,4.0,2011.0,53,4,1,0,2,1,0,998,1
22941,20,6.0,4.0,2011.0,71,2,1,0,2,1,0,998,1
22942,20,37.0,4.0,1993.0,29,4,1,0,2,1,0,998,1
22943,20,37.0,4.0,1993.0,32,2,1,0,2,1,0,998,1
22944,99,20.0,34.0,1991.0,17,1,0,0,2,1,0,0,2
22945,15,18.0,15.0,2014.0,17,4,0,0,2,1,1,998,1
22946,15,99.0,66.0,2018.0,72,2,0,0,2,1,0,998,1
22947,12,20.0,34.0,1997.0,54,4,1,0,1,1,0,998,1
22948,3,18.0,4.0,2006.0,29,4,0,0,1,1,0,50,2
22949,9,22.0,4.0,2007.0,20,0,1,0,2,1,0,998,1
22950,1,12.0,1.0,2013.0,19,4,1,0,1,1,1,998,2
22951,1,12.0,1.0,2013.0,19,3,1,0,1,1,1,998,2
22952,12,87.0,66.0,2017.0,78,0,1,0,2,1,0,0,1
22953,13,2.0,14.0,2003.0,16,4,0,0,1,1,1,998,1
22954,13,2.0,14.0,2003.0,17,3,0,0,1,1,1,998,1
22955,3,2.0,14.0,2013.0,23,0,1,0,1,1,0,998,2
22956,3,2.0,14.0,2013.0,21,0,1,0,1,1,0,998,2
22957,99,20.0,15.0,2005.0,37,4,0,0,1,1,1,998,1
22958,99,7.0,34.0,2002.0,21,4,0,1,1,1,1,998,3
22959,13,12.0,34.0,2006.0,20,0,1,0,2,1,0,998,1
22960,17,20.0,6.0,2008.0,73,4,0,0,1,1,0,998,1
22961,99,20.0,34.0,2013.0,51,4,0,0,1,1,0,998,1
22962,10,12.0,67.0,2005.0,80,4,1,0,3,1,0,998,1
22963,10,55.0,2.0,1999.0,45,2,0,0,3,1,0,0,1
22964,10,82.0,66.0,2001.0,36,2,1,0,3,1,0,998,1
22965,5,20.0,4.0,2007.0,47,4,1,0,2,2,0,85,2
22966,5,7.0,34.0,2017.0,42,2,0,0,2,2,0,998,2
22967,7,35.0,4.0,2017.0,29,4,1,0,2,1,0,998,1
22968,7,35.0,4.0,2017.0,28,4,0,0,2,1,0,998,1
22969,7,12.0,2.0,1988.0,73,4,1,0,2,1,0,998,1
22970,17,87.0,66.0,2017.0,38,0,1,0,2,2,0,64,1
22971,17,87.0,66.0,2017.0,37,0,0,0,2,2,0,64,1
22972,17,48.0,6.0,2011.0,60,4,1,0,2,2,0,998,1
22973,7,21.0,4.0,1992.0,22,4,0,0,1,1,1,998,1
22974,15,20.0,15.0,2001.0,17,4,0,1,1,1,1,998,1
22975,19,37.0,9.0,1999.0,28,2,0,0,2,1,0,998,1
22976,19,37.0,9.0,1999.0,25,4,0,0,2,1,0,998,1
22977,19,23.0,34.0,2007.0,47,0,1,0,2,1,0,998,1
22978,19,23.0,34.0,2007.0,15,0,1,0,2,1,0,998,1
22979,15,20.0,34.0,2013.0,18,0,1,0,2,1,0,998,1
22980,22,20.0,4.0,2011.0,47,4,0,0,2,1,0,998,2
22981,22,82.0,66.0,2006.0,36,1,1,0,2,1,0,998,2
22982,1,35.0,4.0,2012.0,23,4,1,0,1,1,0,998,3
22983,5,12.0,34.0,2017.0,50,2,1,0,2,1,0,998,3
22984,17,63.0,4.0,2016.0,29,2,0,0,2,1,0,998,1
22985,17,63.0,4.0,2016.0,28,4,0,0,2,1,0,998,1
22986,17,63.0,4.0,2016.0,9,2,1,0,2,1,0,998,1
22987,17,7.0,34.0,2003.0,22,2,1,0,2,1,0,998,1
22988,17,12.0,4.0,2008.0,58,2,1,0,2,1,0,998,1
22989,17,12.0,4.0,2008.0,77,4,1,0,2,1,0,998,1
22990,17,12.0,67.0,2011.0,60,1,1,0,2,1,0,55,1
22991,17,12.0,67.0,2011.0,7,1,1,0,2,1,0,55,1
22992,17,12.0,67.0,2011.0,4,1,1,0,2,1,0,55,1
22993,5,63.0,4.0,2006.0,55,2,1,0,3,1,0,998,2
22994,21,20.0,34.0,2006.0,63,0,1,0,1,1,0,998,3
22995,4,12.0,34.0,2001.0,29,4,1,0,3,1,0,998,2
22996,4,82.0,66.0,2013.0,31,0,1,0,3,1,0,998,2
22997,4,35.0,4.0,2012.0,19,0,1,0,3,1,0,998,2
22998,4,35.0,4.0,2012.0,19,0,1,0,3,1,0,998,2
22999,9,37.0,4.0,2004.0,17,4,1,0,3,1,0,998,1
23000,9,23.0,34.0,2017.0,54,1,1,0,3,1,0,998,1
23001,9,20.0,14.0,2008.0,58,0,1,0,3,1,0,998,1
23002,12,20.0,16.0,2003.0,3,4,0,0,1,1,1,998,1
23003,9,12.0,34.0,2008.0,57,0,1,0,3,1,0,998,1
23004,19,6.0,6.0,2007.0,80,4,1,0,2,1,0,998,1
23005,19,85.0,66.0,2012.0,55,1,1,0,2,1,0,68,1
23006,18,23.0,14.0,2014.0,47,3,1,0,3,1,0,998,1
23007,18,12.0,14.0,2000.0,72,4,0,0,3,1,0,998,1
23008,18,12.0,14.0,2018.0,63,2,1,0,3,1,0,998,1
23009,16,12.0,14.0,1997.0,57,4,1,0,1,1,1,998,1
23010,17,12.0,5.0,2015.0,32,0,1,0,1,1,0,998,1
23011,16,12.0,4.0,2003.0,53,4,0,0,1,1,0,998,1
23012,0,18.0,4.0,2001.0,49,4,0,0,1,1,1,998,3
23013,0,18.0,4.0,2001.0,19,3,0,0,1,1,1,998,3
23014,5,20.0,34.0,1994.0,66,4,0,0,2,1,0,998,2
23015,5,20.0,15.0,2004.0,35,1,1,0,2,1,0,998,2
23016,5,20.0,15.0,2004.0,61,1,1,0,2,1,0,998,2
23017,5,20.0,15.0,2004.0,17,1,1,0,2,1,0,998,2
23018,14,55.0,4.0,2011.0,29,4,0,0,1,1,1,998,1
23019,9,20.0,4.0,2005.0,49,2,0,0,2,1,0,63,1
23020,9,12.0,34.0,1989.0,70,4,1,0,2,1,0,998,1
23021,19,20.0,34.0,1987.0,73,0,1,0,3,1,0,998,1
23022,19,2.0,14.0,2008.0,25,0,1,0,3,1,0,0,1
23023,18,69.0,5.0,2003.0,53,4,0,0,1,2,1,998,1
23024,12,7.0,20.0,1999.0,77,4,0,0,1,1,0,998,1
23025,12,7.0,20.0,1999.0,85,0,1,0,1,1,0,998,1
23026,23,49.0,4.0,2007.0,43,4,0,2,1,1,1,998,2
23027,21,76.0,95.0,2009.0,28,4,0,0,2,1,0,998,2
23028,21,76.0,95.0,2009.0,26,4,0,0,2,1,0,998,2
23029,21,20.0,34.0,2013.0,27,0,1,0,2,1,0,998,2
23030,14,35.0,8.0,2018.0,64,0,1,0,2,1,0,998,1
23031,14,63.0,6.0,2017.0,71,4,1,0,2,1,0,998,1
23032,14,7.0,4.0,2013.0,20,0,1,0,2,1,0,0,1
23033,14,23.0,34.0,2005.0,19,4,0,0,1,1,1,998,1
23034,14,23.0,34.0,2005.0,23,2,1,0,1,1,1,998,1
23035,14,23.0,34.0,2005.0,22,2,1,0,1,1,1,998,1
23036,14,23.0,34.0,2005.0,22,2,0,0,1,1,1,998,1
23037,20,12.0,34.0,1997.0,54,0,1,0,1,1,0,998,3
23038,5,7.0,20.0,2014.0,93,4,0,0,2,2,0,998,2
23039,5,82.0,66.0,2016.0,47,0,1,0,2,2,0,998,2
23040,5,82.0,66.0,2016.0,50,0,1,0,2,2,0,998,2
23041,16,2.0,14.0,2017.0,80,4,0,0,1,2,0,998,1
23042,3,52.0,4.0,2008.0,30,4,0,0,1,1,0,998,2
23043,3,52.0,4.0,2008.0,30,2,0,0,1,1,0,998,2
23044,1,12.0,4.0,2000.0,24,4,1,0,1,1,0,998,3
23045,19,49.0,4.0,1999.0,44,4,1,0,1,1,1,998,5
23046,99,22.0,4.0,2002.0,40,4,0,0,1,1,1,998,2
23047,18,23.0,6.0,2010.0,77,3,1,0,2,2,0,998,2
23048,18,23.0,6.0,2010.0,73,4,1,0,2,2,0,998,2
23049,18,82.0,66.0,2017.0,22,0,1,0,2,2,0,998,2
23050,18,82.0,66.0,2017.0,38,0,0,0,2,2,0,998,2
23051,20,23.0,15.0,1998.0,51,4,0,1,1,6,1,998,2
23052,20,23.0,15.0,1998.0,13,3,0,1,1,6,1,998,2
23053,14,20.0,14.0,2003.0,38,1,0,0,2,1,0,88,1
23054,14,12.0,4.0,2015.0,21,4,1,0,2,1,0,998,1
23055,14,12.0,4.0,2015.0,20,4,1,0,2,1,0,998,1
23056,17,2.0,14.0,2018.0,16,3,1,0,1,1,1,998,1
23057,17,2.0,14.0,2018.0,53,4,1,0,1,1,1,998,1
23058,17,12.0,14.0,2015.0,33,0,1,0,2,1,0,998,1
23059,20,2.0,14.0,2009.0,44,4,0,0,1,1,1,998,1
23060,12,12.0,15.0,2003.0,39,4,0,0,1,6,1,998,1
23061,12,12.0,15.0,2003.0,25,0,1,0,1,6,1,998,1
23062,99,7.0,34.0,2006.0,42,4,0,0,1,1,0,998,2
23063,18,20.0,34.0,2006.0,38,4,1,0,1,1,0,998,1
23064,18,20.0,34.0,2006.0,39,4,1,0,1,1,0,998,1
23066,6,12.0,34.0,2018.0,70,4,1,0,1,1,0,998,4
23067,15,12.0,21.0,2006.0,24,0,1,0,1,1,0,998,1
23068,15,12.0,21.0,2006.0,78,4,0,0,1,1,0,998,1
23069,1,51.0,66.0,2018.0,43,1,1,0,2,1,0,998,2
23070,1,51.0,66.0,2018.0,26,0,0,0,2,1,0,998,2
23071,15,12.0,20.0,2005.0,34,0,0,0,2,1,0,998,1
23072,15,18.0,4.0,2003.0,56,4,1,0,2,1,0,998,1
23073,5,20.0,34.0,2000.0,23,0,1,0,1,1,0,998,3
23074,5,20.0,34.0,2000.0,30,0,1,0,1,1,0,998,3
23075,5,20.0,34.0,2000.0,39,4,0,0,1,1,0,998,3
23076,7,20.0,34.0,1996.0,22,2,0,0,2,1,0,998,1
23077,7,12.0,34.0,2004.0,64,4,1,0,2,1,0,998,1
23078,7,12.0,34.0,2004.0,58,4,1,0,2,1,0,998,1
23079,3,7.0,4.0,2013.0,36,4,0,0,1,1,0,998,3
23080,7,37.0,9.0,2003.0,24,4,0,0,1,1,0,998,1
23081,20,12.0,2.0,2000.0,21,0,0,0,1,1,0,998,2
23082,20,12.0,2.0,2000.0,19,0,0,0,1,1,0,998,2
23083,14,12.0,34.0,1995.0,76,4,0,0,1,1,0,998,1
23084,0,20.0,4.0,2014.0,24,3,0,0,2,1,0,998,3
23085,0,20.0,4.0,2014.0,29,4,1,0,2,1,0,998,3
23086,0,34.0,4.0,2013.0,32,2,1,0,2,1,0,998,3
23087,1,12.0,14.0,2005.0,37,0,1,0,1,1,0,65,2
23088,1,12.0,14.0,2005.0,11,0,1,0,1,1,0,65,2
23089,9,20.0,34.0,2005.0,74,4,0,1,2,1,0,998,1
23090,9,12.0,67.0,2015.0,72,0,1,0,2,1,0,998,1
23091,9,12.0,67.0,2015.0,69,0,1,0,2,1,0,998,1
23092,6,20.0,4.0,2008.0,76,4,1,0,2,1,0,998,3
23093,13,6.0,20.0,2009.0,70,0,1,0,3,1,0,998,1
23094,14,87.0,66.0,1999.0,52,2,1,0,2,1,1,998,1
23095,14,12.0,14.0,2011.0,51,4,0,0,2,1,0,998,1
23096,20,20.0,4.0,2003.0,23,4,0,0,2,1,0,998,3
23097,20,87.0,66.0,2017.0,45,0,1,0,2,1,0,998,3
23098,99,12.0,2.0,2003.0,38,4,0,1,1,1,1,998,2
23099,14,37.0,2.0,2009.0,16,4,1,0,1,1,1,998,1
23100,14,37.0,2.0,2009.0,14,1,1,0,1,1,1,998,1
23101,14,37.0,2.0,2009.0,16,4,1,0,1,1,1,998,1
23102,14,37.0,2.0,2009.0,14,2,1,0,1,1,1,998,1
23103,14,37.0,2.0,2009.0,16,1,1,0,1,1,1,998,1
23104,16,20.0,4.0,2004.0,47,4,0,0,2,1,0,998,1
23105,16,87.0,66.0,2013.0,53,0,1,0,2,1,0,998,1
23106,18,12.0,34.0,2003.0,56,4,1,0,1,1,1,998,1
23107,8,20.0,34.0,1999.0,19,0,1,0,2,2,0,998,1
23108,8,12.0,14.0,2015.0,77,4,1,0,2,2,0,998,1
23109,9,7.0,67.0,2014.0,60,4,1,0,2,2,0,998,1
23110,9,63.0,14.0,2009.0,60,4,1,0,2,2,0,998,1
23111,9,63.0,14.0,2009.0,55,4,1,0,2,2,0,998,1
23112,9,87.0,66.0,2004.0,64,3,0,0,2,1,0,998,1
23113,22,85.0,66.0,2015.0,43,0,1,0,2,1,0,998,2
23114,22,2.0,14.0,1993.0,73,4,1,0,2,1,1,998,2
23115,11,55.0,4.0,2004.0,17,4,0,1,1,1,1,998,1
23116,15,49.0,4.0,2016.0,59,0,1,0,4,1,0,998,1
23117,13,20.0,4.0,1996.0,65,4,1,0,2,1,0,998,1
